Unnamed: 0,advertiser_app_store_id,country_code,city,campaign_id,creative_id,device_language,device_make,device_model,device_platform,device_connection,device_os_version,device_screen_height,device_screen_width,device_volume,event_id,n_campaign_views,n_vungle_installs,publisher_app_store_id,time_of_last_delivery_this_campaign,time_of_last_delivery_this_creative,time_of_last_delivery_any_installed_app,time_of_last_vungle_delivery,time_of_this_impression,timestamp_at_install,time_of_this_request,time_zone
1376899,587dd64b8bf3d1f61f0007ce,RU,,58885746108ae4af4a000099,587df31ce4740a696d000173,ru,HUAWEI,HUAWEI LUA-L21,android,wifi,5.1,480.0,854.0,0.0,588b6418586c816b6e350d8f,0,0.0,581765752717a0c91d000278,,,,2017-01-27 15:14:27,2017-01-27 15:17:10,,2017-01-27 15:15:38,Europe/Moscow
6581055,585215f054dbb89701000ba2,US,,585247d492f308b72a00015a,5860bace91bcf915650001e9,en,samsung,SM-G930V,android,wifi,6.0.1,2560.0,1440.0,0.2,588e37eda66693d82e78ef62,1,0.0,com.science.wishbone,2017-01-08 19:07:38,2017-01-08 19:07:38,,2017-01-08 19:08:55,2017-01-29 18:46:01,2017-01-29 18:54:50,2017-01-29 18:44:12,America/Chicago
1634661,558bdb44bbed958866000191,CN,,56e93be0eccafb7e3500006b,57a3384c68e2b9b42f000037,zh,iPhone7,1,iOS,mobile,10.1.1,1125.0,2001.0,0.679964721203,588a49008fabf32858882320,0,0.0,56e27bcb4605bf8437000035,,,,,2017-01-27 17:45:12,,2017-01-26 19:07:47,Asia/Shanghai
6499978,57bacc8f04d458e01d00012d,UA,,57bdb834fc8b9e8f1c000021,57bdc9bfd699fdc74f000027,ru,Xiaomi,Redmi 3S,android,wifi,6.0.1,1280.0,720.0,0.93333334,588e28fd9435bde44fe10685,0,0.0,5661e00a8a3c8c661b000011,2017-01-29 12:40:10,,,2017-01-29 12:40:10,2017-01-29 18:02:53,,2017-01-29 17:40:06,Europe/Kiev
1600943,com.rovio.ABstellapop,US,,56cc9f30adffb0465b0002fd,5848d1d261edbada690000ab,en,LGE,LG-D851,android,mobile,6.0,2392.0,1440.0,0.0,588b810b2ea5b94c4316908e,0,0.0,587f3057e821bb914700038a,2017-01-26 13:33:30,,,2017-01-27 17:17:26,2017-01-27 17:24:37,,2017-01-27 17:19:15,America/Chicago
2634558,571e55363c9196512b0000d5,US,,5730bd730e5189f64f00006f,57644eab1b10f2b714000065,en,samsung,SAMSUNG-SM-G920A,android,mobile,6.0.1,1920.0,1080.0,0.0,588c1dfde85fbaa12b229694,1,0.0,580f0e8433c58e460b00008d,2017-01-28 03:18:50,,,2017-01-28 03:39:05,2017-01-28 04:32:38,,2017-01-28 04:28:56,America/New_York
1431858,56ab9bcc2ebd40a10600012b,US,,56dff042ff9a9a2962000020,57483efb135635153f00004e,en,TOSHIBA,Satellite L505D,windows,wifi,10.0.14393.693,696.0,1366.0,1.0,58897b4ffec8cd4843538eed,0,0.0,57979405fb0fb7fc6e0000a2,,,,2017-01-25 19:18:58,2017-01-27 15:47:47,,2017-01-26 04:30:10,America/Los_Angeles
5988878,571e55363c9196512b0000d5,US,Cherry Hill,5730bd730e5189f64f00006f,576957b91b10f2b714000175,en,HTC,HTC VLE_U,android,wifi,4.1.1,540.0,960.0,0.0,588df2814e56362338047de8,130,0.0,perk-snw-android,2017-01-29 13:44:20,2017-01-27 02:23:14,,2017-01-29 13:46:26,2017-01-29 13:49:05,,2017-01-29 13:47:46,America/New_York
1266235,1028362533,AT,,57fc38a863b5a2342c00001d,583e7789de4f7206610001f4,de,iPad5,3,iOS,wifi,10.2,1536.0,2048.0,0.0,5888fb4242dfb0770c3593eb,10,0.0,5810efcd7ced38ec2d00001d,2017-01-24 19:20:34,2017-01-22 16:36:38,,2017-01-25 19:19:03,2017-01-27 14:15:43,,2017-01-25 19:23:45,Europe/Berlin
1541765,653508448,FR,,58310a92647ef12e67000041,55f3e014c9710e70190000b5,fr,iPad4,1,iOS,wifi,10.2.1,2048.0,1536.0,1.0,588b79fe682e8a1816167ebc,5,0.0,56dfd9575baf62e64d00001b,2017-01-25 13:37:07,2017-01-25 13:37:07,,2017-01-27 16:48:57,2017-01-27 16:50:07,,2017-01-27 16:49:08,Europe/Paris
4799884,587d851c00044df0030007f1,CN,,588133f89b98449663000171,5886a1c86b4dee6b2400000f,zh,iPhone8,1,iOS,,10.1.1,1136.0,640.0,0.625,588d27d156480ce3560a8b3a,0,0.0,57ce36489e07db303b000023,2017-01-28 09:20:20,2017-01-25 07:42:52,,2017-01-28 09:20:20,2017-01-29 01:52:49,,2017-01-28 23:22:55,Asia/Shanghai
1230713,5666b24c2b8aa3f11c000081,PH,,5710c719659e453913000038,57489a0d5bef7da0230000b4,en,iPad4,1,iOS,wifi,7.1.2,2048.0,1536.0,0.0,588b4fba430164582566341b,1,1.0,306310789,2017-01-27 07:45:25,2017-01-27 07:45:25,2017-01-25 12:15:55,2017-01-27 12:01:10,2017-01-27 13:55:53,,2017-01-27 13:48:39,Asia/Manila
3493559,es.socialpoint.DragonCity,UA,,57ccd3930f251279200000ed,58346c77220f3f803700000f,uk,Lenovo,Lenovo S898t+,android,wifi,6.0.1,1280.0,720.0,0.0,588c99c6ced52ac20de8d5ce,1,0.0,com.notdoppler.earntodie2,2017-01-28 11:58:19,2017-01-28 11:58:19,,2017-01-28 11:58:19,2017-01-28 13:19:07,,2017-01-28 13:16:45,Europe/Kiev
2725063,882507985,CN,,57c464400c0fa6bc4f00014a,58844c8629b57f4551000310,zh,iPhone8,1,iOS,wifi,10.1.1,750.0,1334.0,0.5625,588c109f8927fd0078b67bd9,0,1.0,578440595cbc123435000060,,,2016-12-30 11:29:00,2017-01-27 11:01:11,2017-01-28 05:35:21,2017-01-28 05:42:02,2017-01-28 03:31:41,Asia/Shanghai
6523110,587dd64b8bf3d1f61f0007ce,DE,,587def71e4740a696d000143,587df3be93eb465c6d000140,de,samsung,SM-G920F,android,wifi,6.0.1,2560.0,1440.0,0.0,588e3050cfb342986ede5d12,1,0.0,54f0634b068e46fe3d0000d4,2017-01-18 22:25:01,,,2017-01-29 18:09:00,2017-01-29 18:14:46,,2017-01-29 18:11:37,Europe/Berlin
5667317,5743f032a5a36ff4300000a5,ID,Surabaya,581a0af506c6c9996c000073,57b715dcdb2f28d7650000e0,id,samsung,SM-J320G,android,mobile,5.1.1,1280.0,720.0,0.6,588dca183f19869938a82e2b,3,0.0,com.supercell.hayday,2017-01-29 09:49:52,2017-01-26 02:53:32,,2017-01-29 10:53:32,2017-01-29 10:56:39,,2017-01-29 10:55:20,Asia/Jakarta
3457339,52fc185555cf934f5d00000c,GB,,5345c7d8051895723200007a,57fe6301d7a97f033900007c,en,iPhone5,4,iOS,wifi,10.2,1136.0,640.0,0.4375,588c94bf482f3f8607359080,0,0.0,355218949,,,,2017-01-28 12:51:27,2017-01-28 13:01:08,2017-01-28 13:06:19,2017-01-28 12:55:40,Europe/London
